step,Sim1,Sim2,Sim3,Sim4,Sim5,Sim6,Sim7,Sim8,Sim9,Sim10,Sim11,Sim12,Sim13,Sim14,Sim15,Sim16,Sim17,Sim18,Sim19,Sim20,Sim21,Sim22,Sim23,Sim24,Sim25,Sim26,Sim27,Sim28,Sim29,Sim30,Sim31,Sim32,Sim33,Sim34,Sim35,Sim36,Sim37,Sim38,Sim39,Sim40,Sim41,Sim42,Sim43,Sim44,Sim45,Sim46,Sim47,Sim48,Sim49,Sim50,Sim51,Sim52,Sim53,Sim54,Sim55,Sim56,Sim57,Sim58,Sim59,Sim60,Sim61,Sim62,Sim63,Sim64,Sim65,Sim66,Sim67,Sim68,Sim69,Sim70,Sim71,Sim72,Sim73,Sim74,Sim75,Sim76,Sim77,Sim78,Sim79,Sim80,Sim81,Sim82,Sim83,Sim84,Sim85,Sim86,Sim87,Sim88,Sim89,Sim90,Sim91,Sim92,Sim93,Sim94,Sim95,Sim96,Sim97,Sim98,Sim99
201,25463.04384024597,25841.97940952469,24435.636575126417,25740.136124020184,24068.94513606136,23426.075357029607,25170.455469203043,25525.05105002521,24229.27317111232,24550.475442532086,24471.824775594858,24649.20144963581,24678.957194743212,24328.05236143438,23545.54573977449,25450.03511507808,24151.118522457014,23856.475592739775,24423.994340785077,25409.539953142994,25862.501851948742,23901.792407331,24406.409647295506,24935.569668318327,24099.953060325177,25421.350361719178,23953.107503674026,25703.02498776905,23420.599820935702,25513.12088307531,25191.004152287278,24020.02709022363,25412.084488433837,23119.159922526986,24413.851456209577,23181.57739172064,26226.47837573406,24777.688223145884,25210.72075565938,24469.75471041109,24873.55101859023,24247.588251706253,24692.015742053227,24978.330499606323,24677.003650333347,25493.70081500823,23780.045542015367,23211.661933814634,24890.725505369246,24258.222584332758,24116.116721874212,23770.172539870964,24076.33804875293,25105.122714615696,24750.085890657036,24110.161104994422,23800.013823900535,25149.8271925764,25336.519682640755,24625.397799645285,23192.89327003057,24873.282150631312,24850.680692707574,23509.827237361224,25588.320952666534,24317.152679816936,24055.896642986743,23176.343523299085,24719.40000377198,25133.71987870578,24384.076699688165,24309.189813894543,24945.01406392891,24117.08503515827,23093.423672771056,24660.24013442556,25613.925031583054,23952.446091613074,24815.75164142895,25171.12875213546,22276.515864922112,26162.039543784147,25788.6837182094,26102.91617136782,25479.565736604425,25474.055994574122,24188.969303817845,25064.97004856507,25006.863005760177,24275.405177430996,22903.875662762028,24446.052878058937,24519.72216918496,25619.75795703645,24138.383355501923,24810.33793303307,24085.76083535115,23899.29415189438,23539.556513685304
202,25451.614175508847,25841.26860852469,24410.852159126414,25722.492222603516,24066.48548193636,23395.228382029607,25041.691222749756,25520.14969402521,24175.841900112322,24519.628467532086,24467.646946094857,24645.29329101081,24649.275692227082,24324.41464968438,23471.816646441155,25415.80101857808,24150.078034957012,23853.877009739776,24403.61194041008,25393.309877142994,25844.48596242652,23896.387831330998,24394.608055420507,24912.77587540166,24085.570767575176,25418.77406371918,23823.53393981688,25566.466881549353,23343.30966635237,25496.692362516485,25154.57709828728,24018.85640322363,25155.74992781613,23094.225306894547,24395.201220834577,23173.57451372064,26210.44837873406,24712.814367645886,25045.82421892922,24466.855122411092,24868.01403759023,24225.828015956253,24680.996130053227,24949.75942610632,24671.466669333346,25474.231402508227,23776.638612140367,23166.880608997373,24778.0571187154,24145.554197678914,24053.638849715484,23760.741630718523,24031.61995375293,25102.21164768236,24749.576758407035,24097.18900647718,23793.823440900534,25120.134840094255,25314.97606899909,24537.673329895286,23191.133153947238,24846.44398563131,24836.597051270346,23496.623983298727,25516.432371666535,24274.583894316936,24053.455314486742,23048.781156540306,24705.435550871982,25112.04237170578,24283.087421679993,24235.460720561212,24917.548058565273,24116.87429815827,23093.152066521056,24621.286571925557,25583.75304048637,23951.610995613075,24803.878633428947,25153.08854538546,22264.21457192211,26141.52030650637,25770.0334828344,26032.648112367817,25479.197588604424,25473.844682074123,24123.337689067845,25046.456024065068,24955.221055760176,24269.917943930996,22902.923351762027,24400.667794380366,24509.46661076509,25607.49428953645,24130.094461001925,24777.254889033073,24081.15402835115,23874.77343489438,23462.071923497802
203,25449.992346508847,25763.485934251963,24360.53698959308,25664.323214362506,24045.610695603027,23332.582158029607,25040.78274762476,25515.98064652521,24163.52059611232,24440.104702643195,24387.05905882213,24576.404403594144,24630.10728039375,24252.52606868438,23228.546969578903,25379.985528666315,24089.33167301123,23833.494609364774,23331.385704004482,25390.927809142995,25841.39218642652,23880.157755330998,24394.03335042051,24908.12517571416,24055.88926505905,25315.11375955554,23795.30253631688,25525.417139549354,23342.013775352367,25491.205129016485,25127.738933287277,24006.79139522363,25140.90940031613,23034.959534394548,24336.422715584577,23156.806879637305,26180.75602625192,24600.426048645884,24969.245420762556,24442.07070641109,24800.03822109023,24219.824693956252,24674.386404235047,24932.896228731322,24658.012119583345,25309.756124989777,23762.262011994535,23149.203994497373,24773.066503523733,24143.63045717891,24048.737493715482,23728.233611216292,24025.87299625293,25097.310291682363,24745.856673407034,24087.614431727183,23665.40621623768,25116.881282344257,25312.377485999088,24522.890957895284,23171.528709347236,24822.20498813131,24834.076100270348,23484.750975298724,25387.668125213248,24271.594898816937,24052.073066086745,23045.821571540306,24624.039485306766,25111.119149414113,24277.550440679992,24181.216125644543,24911.22387501982,24108.717655491604,23068.558322870016,24562.090848708893,25549.918838629226,23840.120112755932,24794.00780942895,25111.908553468795,22262.03684408878,26129.895462333294,25769.3720807094,25852.019829773355,25476.29748154887,25458.361931779677,24116.626903192846,24861.563023086805,24942.286367200653,24261.602680930995,22886.236269652178,24332.443271688404,24435.737517431753,25460.42907403645,24126.693836001923,24708.65019453307,23974.69434810115,23838.14518439438,23456.289302783516
204,25422.95877380885,25754.65719041863,24355.06889359308,25597.231805929172,24023.996645603027,23320.859271029607,25025.810305124756,25306.923329797828,24162.40570361232,24210.03831081403,24277.790927774055,24553.07323820284,24416.64462245625,24251.12488968438,23203.681552553902,25313.45496437465,24067.638287677895,23807.329440614776,23331.01755600448,25308.835179142992,25839.89940680152,23879.947018331,24376.609076858007,24884.21182571416,23997.293339975717,25238.534961388876,23794.750836816882,25515.89070383507,23336.545679352366,25487.567417266488,25078.315965037276,23989.36712166113,24897.639723453878,23033.41019272788,24331.551930959577,23118.882882387305,26157.424860860614,24557.396671312552,24957.307040137555,24437.16935041109,24797.65280809023,24186.75497522548,24662.44531056197,24866.87937098132,24621.383869083347,25278.979305141293,23759.008454244537,23144.182661180705,24697.440596402113,24121.00004623447,24035.856553715483,23711.056228532958,24013.675929752928,25023.47623107125,24732.379155607035,24084.893616789683,23646.237804404347,25114.125258844255,25302.802911249088,24519.133364895286,23108.919817930568,24762.21731267298,24822.883571770348,23482.18111088206,25386.892958213248,24258.001603316934,23939.09070500341,22981.018444040306,24609.999379056764,25109.96638116411,24273.937664179994,24167.312855244545,24910.017459769817,24101.119913491602,23045.764529953347,24552.24192750889,25369.29055603476,23816.707622255934,24782.53423292895,25014.03354635341,22259.458408547114,26114.02235633329,25753.1893837094,25846.565091023353,25472.697198548867,25355.711143279677,24113.026620192846,24858.091420086806,24796.48854151732,24251.332538680996,22882.54276627718,24213.408384350903,24417.609711431753,25451.15323903645,24124.635147001925,24707.26794613307,23966.19862396269,23772.51356964438,23355.300024775348
205,25395.48142880885,25733.107759689465,24275.545128704194,25581.514429429175,23953.86899947803,23305.886828529605,25011.157308424758,25187.888442460327,24147.21892511232,24147.638528772364,24256.13788360739,24552.292218845694,24202.12397495625,24244.628554934377,23199.736058553903,25184.090545291318,24058.338426344562,23800.215142014775,23261.29240726089,25294.418493181456,25795.93109330152,23864.974575831,24344.105615795506,24881.300758780828,23985.180197725716,25236.152893388877,23793.03065681688,25429.397814210068,23325.782533706915,25350.033440516487,25036.382437287277,23987.84439466113,24807.37812800745,23033.14292772788,24328.45815495958,23113.428143637306,26149.954824610613,24552.745971625052,24955.586860137555,24436.59078441109,24781.93543159023,24083.692389669926,24657.52027556197,24852.564789564654,24576.920521216678,25253.69911364129,23635.836927516924,23132.379209280705,24655.26669626575,24082.32206023447,23943.683343695484,23702.752310657957,24012.723618752927,25021.224806571252,24669.97937356537,24024.82643578968,23638.82058223768,25065.242667415685,25186.649401306233,24513.130042895285,23099.33265893057,24761.57002604798,24815.331548812013,23454.70376588206,25385.98448308825,24247.03564565027,23876.44448100341,22978.111610540305,24581.12256317728,25100.01719191411,24264.938973179993,24100.22144681121,24894.144353769818,24064.329645158272,23006.824301231758,24524.128320145002,25352.52292195143,23806.133495218677,24764.02020842895,24949.756710770078,22245.143827130447,26106.01947833329,25723.0033692094,25826.874931367103,25458.28051258733,25351.765649279678,24110.270596692844,24747.67255207014,24745.735981433987,24243.78051572266,22824.960478150013,24213.134657350904,24403.656789931756,25423.87361753645,24068.088754501925,24685.724332491405,23963.104847962688,23765.109080644383,23352.281680275348
206,25374.24074584218,25646.614870064463,24273.16306070419,25557.260644929174,23945.518782863994,23279.048663529607,24969.42171887041,25184.288159460328,24122.28430947988,24117.699299105698,24242.173430707386,24537.34250946792,24178.792809564944,24238.477031601047,23182.3117849914,25112.060384291315,24051.470079344563,23781.564906639775,23252.01657226089,25253.167661395742,25785.58022846819,23843.42514510183,24128.35296055764,24879.807979155827,23983.609996600717,25118.15000253072,23789.522393816882,25428.88868196007,23243.877122456914,25309.623447183152,25033.364092787277,23874.862033577796,24794.780690132447,23006.97775897788,24193.816480626243,23085.239106137305,26146.367422610612,24508.99912137505,24911.554913575055,24410.942062734008,24737.21733659023,24077.376272169928,24646.757129916514,24840.761337664655,24574.77408034168,25221.05700164129,23622.024185841925,23101.231843218207,24622.183652265747,24077.39702523447,23936.085601695482,23692.462751574625,24004.587063002928,25003.19811057125,24539.231703815367,23950.75448778968,23633.33334873768,25014.490107332353,25182.287273806232,24465.426368645283,23025.260710930568,24738.514831047978,24814.797671962013,23427.378640773724,25261.03609518825,24222.249177346697,23862.02779504187,22854.940083812693,24569.961203077277,25093.40746609593,24249.752194679993,24027.449033936213,24864.20512410315,24004.26246415827,22883.652774504146,24495.896916645,25333.87268657643,23805.637082218676,24739.154791403947,24887.232704082577,22203.530708130445,26089.156280958294,25720.0437842094,25772.63033645044,25455.02695483733,25335.01486977968,23973.926604648797,24674.90013919514,24745.168670058985,24242.99949636552,22813.09337681668,24169.387807100902,24383.274389556755,25396.39627253645,24031.460504001923,24681.945480658072,23889.27078735158,23761.38899564438,23304.578006025346
207,25174.26538159218,25554.166992421608,24270.134980454193,25523.426443072032,23925.323398494944,23175.973869946272,24966.703908259296,25145.61017346033,23992.71074562274,24106.908399605698,24197.71008284072,24509.111105967917,23963.04015432708,24236.737274601044,23176.3084629914,25017.772240429564,24037.876783844564,23767.600453739775,23179.986411260892,25252.25918627074,25784.08961230152,23840.965490976832,24127.813297890974,24759.415233322496,23942.642441850716,25116.99314403072,23788.599171525213,25400.833003626736,23188.83813858507,25285.102730183153,25019.770797287278,23855.392621077797,24794.28029563245,23001.940797602878,24186.250449226245,23071.980245137307,26143.955223110614,24465.424694303623,24910.203169450055,24307.867269150673,24736.26502559023,24054.045106778623,24646.414168916515,24819.147287664655,24571.874492341678,25219.90014314129,23618.294523341923,23097.502180718206,24621.203832265746,24032.67893023447,23890.70051801691,23679.581811574626,23998.262879457474,24763.233902897624,24526.968036315367,23912.46611570635,23630.61253380018,25007.020071082352,25177.615019715955,24421.851941573856,23011.16728833057,24705.80127729798,24812.415603962014,23425.219563773724,25173.984950336813,24218.891156846697,23845.997798041873,22848.955845062694,24540.896911602704,25048.02238241736,24239.435673679993,23983.417087373713,24823.142882936485,23869.620789824938,22881.913017504146,24492.167254145003,25330.85434207643,23790.984085518678,24674.877955820615,24864.561513313347,22185.56045046378,26088.588969583292,25696.310755048686,25652.237590617104,25447.175509428238,25282.33675602968,23901.1541917738,24572.85476629413,24739.700574058985,24139.88929146552,22811.570649816676,24146.056641709598,24361.581004223422,25394.90565636978,24028.032387001924,24667.862656491405,23838.333907677516,23737.14999814438,23294.165129697223
208,25158.08268459218,25548.628595421607,24266.513418954193,25478.708348072032,23923.832782328278,23171.706784946273,24948.492283955726,24981.134895941876,23985.65087777266,24102.062403805696,24188.30849809148,24508.953909967917,23918.132938660412,24170.54028753438,23175.165944706878,24985.058686679564,24010.920862862746,23763.967312739776,23162.309796760892,25251.99192127074,25748.274122389757,23780.898309976834,24118.991739890975,24754.054548322492,23935.131176922143,25100.96314703072,23766.838935775213,25400.675807626736,23147.00764858507,25231.27718642125,25016.151554437278,23743.004302077796,24579.75964813245,22976.943872769545,24175.48730358079,23011.913064137305,26135.001944360614,24455.46163294648,24806.89440418964,24306.445957650674,24648.056659201593,24038.562356484177,24643.757402916515,24797.453902331323,24568.16913634168,25191.56154914129,23616.942779216923,23064.860068718204,24567.880807015747,24031.10872910947,23861.636226542334,23576.931023074623,23988.41395825747,24760.85183489762,24513.28655731537,23887.679647402776,23620.763612600178,24988.89226508235,25152.618094882622,24406.303163914134,23006.564683288903,24475.38147929798,24811.258745462015,23419.858878773724,25172.602701936812,24211.5751840967,23803.519448766277,22843.63427022936,24532.581648602703,25036.39753824428,24225.05907353416,23955.93974237371,24820.425072325375,23822.943068324937,22822.810648537477,24491.081832478336,25328.19107807643,23779.612417018678,24670.700126320615,24863.483416813346,22184.58067613878,26070.56227358329,25675.96869585424,25608.490740367106,25443.642433782406,25068.87409809218,23598.056550107132,24571.53465879413,24730.113415058986,24136.97504546552,22810.08003365001,24142.698621209598,24354.163782056756,25349.682948119782,23953.960439001923,24665.480588491406,23828.912684677514,23735.410241144382,23292.42537269722
209,25156.911997592182,25536.307291421606,24263.940638620857,25451.752427090214,23902.155275328278,23158.800870446274,24937.563044518225,24916.331768441876,23912.82721902266,24100.766512805698,23948.34429041785,24505.72613350125,23891.234211160412,24167.967507201047,23146.373905206878,24983.5093450129,23977.086661005604,23755.971984739776,23146.436690760893,25026.13258774666,25747.233634889755,23772.8399966435,24058.924558890973,24750.801330572493,23920.81659550548,25015.28562809322,23766.690506775216,25398.395254126735,23142.208446629942,25177.10802595696,24948.175737937276,23721.46068843613,24563.00886863245,22974.777327644548,24064.06736364395,23006.06339671707,26117.031686693947,24439.033112387657,24736.766758064638,24304.528827150672,24629.629508317666,23922.48602607132,24531.089016262667,24784.582895030726,24565.28673084168,25173.43374314129,23581.265977216925,22906.24326605154,24563.27820197408,24022.74314110947,23836.356035042336,23548.741985574627,23975.748416526705,24759.099398447623,24444.397669898703,23884.772813902775,23555.131997850178,24970.86556908235,25152.039528882622,24396.353974664133,22941.761555788904,24472.437513186866,24721.840788878682,23325.570734911973,25171.20152293681,24204.51531624662,23797.548487766275,22835.49771447936,24498.812272102703,24929.937857994282,24216.237515534158,23903.26162862371,24795.640656325373,23822.669341324938,22801.931789080958,24479.652167741213,25316.71988307643,23758.737630685344,24618.022012570615,24860.348118774884,22163.037062497115,26066.20014608329,25673.222738161934,25607.908385867104,25443.367486782405,25062.88985934218,23587.2920173738,24362.09929858302,24703.079842358988,24046.438226773553,22785.588678191678,24132.8005024596,24216.629805306755,25346.76870211978,23938.773660501924,24651.098295741405,23614.392037177517,23734.835536144383,23215.846574530555
210,25083.5647887084,25535.503560921607,24220.892755120858,25442.889671312434,23840.55212423809,23111.979128916737,24872.537447113464,24871.550443624616,23909.447956522657,24098.298046055697,23945.09073266785,24503.986376501252,23839.684688035413,24162.602818701045,23141.723205519378,24914.721709012898,23962.4336643056,23703.293870989775,23146.084891760893,24995.656655486222,25733.140212289756,23680.253713955997,23954.62955079838,24750.449531572493,23913.79685585548,24939.00893309322,23718.767330441882,25349.02176146007,23099.084840796608,25173.854468206962,24817.428068187277,23714.679382213908,24524.05530613245,22927.572878344545,24060.362007643947,22893.39501006322,26106.267153960613,24415.773013591363,24732.250650564638,24302.42608881734,24622.077485359332,23921.870411946322,24316.568368762666,24766.556199030725,24525.32253984168,25104.544855724624,23575.11445388359,22903.22492155154,24445.275311115925,23920.697768208458,23794.742916042334,23544.572938074623,23960.240811526703,24738.704433135124,24436.647030184417,23876.921368493684,23543.06698985018,24911.669845865687,25141.276383237167,24378.142350360562,22910.914580788904,24461.007848449746,24692.063352378682,23290.039045511032,25095.324074186814,24191.385849552174,23795.960416266276,22805.816211963232,24497.589256102703,24888.888115994283,24194.584471367492,23835.28581212371,24761.80645446823,23820.48514902494,22783.96153141429,24476.019026741214,25309.249846826428,23743.787921307565,24612.661327570615,24860.005157774885,22152.62418616899,26064.05370520829,25657.71513316193,25601.040038867104,25440.611463282406,25043.721447508844,23497.03042192737,24342.49485398302,24599.402191358986,23975.745558416413,22782.68857113612,24131.427117709598,24203.426551244254,25333.426220953115,23919.083500845674,24579.209714741402,23612.333348177515,23670.03240864438,23139.969125780553
211,25077.1278267084,25438.003564695075,24193.42056762086,25316.532552762434,23809.70514923809,23093.551978032807,24809.891223113464,24856.841497715523,23901.91734452266,24021.71924788903,23944.28700216785,24406.48638027472,23802.89441970208,24156.855861201046,23086.21411801938,24908.134375481648,23962.3382793056,23683.559925139776,23140.763316927558,24989.069321954972,25683.76671962309,23675.193536955998,23924.85211429838,24733.998585794718,23895.14662048048,24874.924075509887,23677.15421144188,25346.10751546007,23088.829282376737,25152.73245070696,24768.05457552061,23707.127359255574,24452.578537049118,22920.035636094544,24052.264262143948,22893.18369756322,26094.40005262728,24411.86868673025,24727.59995087714,24298.24825931734,24614.96318675933,23913.428111832876,24224.503863137666,24750.326123030725,24422.247746258345,25095.290092224623,23556.802054856806,22893.587860801537,24400.81196324926,23919.10969670846,23794.475651042336,23485.521400324626,23949.048283026703,24737.632489468455,24423.192480434416,23869.807069893686,23541.048017921607,24907.724351865683,25127.311930337168,24285.969140340563,22910.321627988902,24348.025487366413,24644.35967812868,23282.52778058246,25082.44313418681,24099.321343927175,23793.04934933294,22791.925995913232,24411.0963664777,24882.71084249428,24179.802099367495,23697.75183537371,24741.35772584323,23817.816138524937,22747.53447741429,24419.299977991213,25306.529031888927,23728.956960178995,24445.349755587282,24711.374776524885,22131.69652700232,26056.54244027972,25604.392107911932,25530.912392742106,25436.963607282407,24993.12651400145,23482.93699932737,24330.23118648302,24583.529085358987,23974.97039141641,22772.17741523612,24128.8465788346,24193.555727244253,25325.060632953115,23751.77192886234,24557.660284012236,23602.13663848383,23660.601499491942,23038.12003500783
212,25051.847635208404,25420.326950195074,24185.23624924586,25311.110113262435,23808.40925823809,23078.069227738364,24741.103587113466,24851.386758965524,23881.522379210157,24020.34586313903,23932.02333466785,24388.470490752497,23799.261278702077,24128.624457701044,23083.49330308188,24906.733196481648,23829.589792705603,23665.045900639776,23117.70812192756,24626.010094343164,25624.500947123088,23624.878367422665,23922.27933396505,24704.317083278587,23841.82359523048,24829.701367259888,23676.94289894188,25344.686203960067,22960.06503592345,25145.416477956962,24758.652990771367,23705.387602255574,24351.3780661645,22884.835520094544,24041.29830447728,22830.574806146557,26094.15835062728,24334.086012457523,24726.27984337714,24287.95870023401,24611.583924259332,23900.642743749544,24216.13827513767,24540.890762819614,24320.202373357337,25094.189931599623,23545.430386356806,22889.968617951537,24391.81327224926,23892.944527958458,23793.807193542336,23431.69585656272,23926.2189185267,24524.169831530955,24416.582754616233,23859.089762536543,23519.3564022293,24902.052789365684,25110.134547653834,24244.787925965564,22887.650437219672,24323.241071366414,24641.918349628682,23244.00548895746,25072.855975186812,24097.830727760505,23792.515472482944,22786.457899913232,24407.717103977702,24867.201558494282,24161.78620984527,23676.098791207045,24673.078661759897,23806.623610024937,22724.86328664506,24341.67495800014,25296.68011068893,23559.152513678993,24444.264333920615,24708.00329644155,22106.69960216899,26052.95503827972,25594.541478119274,25462.307698242104,25170.163693032406,24991.983995716924,23431.29504932737,24330.08275748302,24575.163497358986,23950.18392311284,22720.061762668814,24086.368229559004,24186.535987594256,25316.61833283967,23745.26184311234,24554.863789887237,23571.359818635345,23654.285381991944,23020.14977734116
213,25023.658597708403,25397.271755195074,24144.18650724586,25307.594744322436,23792.53615223809,23057.699724738362,24735.681147613464,24850.808192965524,23851.830026728014,23946.616769805696,23869.62355262618,24372.212011752497,23775.848788202078,24118.499715451046,23061.840258915214,24859.91145495211,23825.060883017668,23654.281367906442,23010.567273927558,24621.547557219037,25623.180839623088,23609.928658044886,23921.70076796505,24648.353094778588,23810.976620230478,24821.335779259887,23668.57731094188,25333.330186793402,22849.646167906783,25044.427199948794,24743.313100271367,23598.927922005576,24337.295241997836,22868.385271261213,24041.14987547728,22820.079375446556,25995.42651066998,24328.72132395752,24704.11751897714,24271.095502859007,24602.00934950933,23888.83929184954,24171.231059471,24425.09363988483,24201.167486019836,25085.824343599623,23470.04525802347,22886.833319913076,24331.74609124926,23883.369953208457,23785.311469403874,23421.440298142847,23863.088130526703,24500.790092030955,24408.62040958052,23853.76818770321,23517.2884397293,24891.70192453235,24900.699187442722,24231.88201146556,22855.00832521967,24320.147295366412,24509.16986302868,23240.28540395746,25072.02709368681,24085.963626427172,23719.743059607943,22781.03546041323,24407.048646477702,24754.81323949428,24148.180396321462,23633.138649207045,24662.287762259897,23799.219121024937,22699.58309514506,24337.969602000143,25251.89878587167,23546.664210012328,24420.884594420615,24688.39885184155,22035.222833085656,26046.76465527972,25594.045065119273,25406.079041242105,25139.991701935716,24989.266185105815,23328.232463771816,24165.18622075286,24569.416539858987,23886.53634276909,22700.306132168815,24083.114671809002,24185.043207969255,25251.13615908967,23735.36372436234,24553.69344494974,23517.708970241405,23633.40652253542,23001.837378314376
214,24897.301479158403,25281.47463226029,23071.960270840264,25306.024543197436,23775.319748078567,23031.534555988364,24669.4841605468,24824.374363644096,23810.780284728015,23809.082793055695,23867.457007501183,24207.315475022337,23719.302395702078,24101.96960953438,23017.808312352714,24815.922381452114,23821.42317126767,23646.729344948108,22994.308794927558,24618.399304719038,25489.31159717666,23600.92996704489,23920.530423027547,24638.931871778586,23807.338908480477,24820.532048759887,23665.85950033077,25219.65058722331,22846.495374906786,25022.927536198793,24651.082994438035,23592.750648505575,24336.195081372833,22853.50008467788,24020.954491108234,22803.62912661322,25905.25698370028,24323.819967957523,24701.223861977138,24269.722118109006,24585.979352509334,23885.19143584954,24143.753714471,24362.44741588483,24178.112291019836,25072.662864474623,23406.32774402347,22865.90566074641,24266.94296374926,23873.78279420846,23701.904800741017,23380.189466357133,23853.500971526704,24443.207803903788,24388.23114833052,23834.01255720321,23473.3201262293,24882.170928032352,24895.211953942722,24207.097595465562,22598.033268432173,24246.3132347553,24351.09400797868,23239.70304945746,24954.02420282866,23957.19937997389,23716.109918607945,22777.08996641323,24401.064407727703,24748.661716160947,24146.002668488127,23594.185086707046,24618.042483884896,23785.179014774938,22695.63760114506,24312.97267716681,25250.197903071665,23473.84055126233,24333.833449569178,24687.864974991553,22027.80561091899,26046.48970827972,25539.208387619274,25403.50060570044,25118.231466185716,24979.844962105813,23097.812665771813,24164.38249025286,24567.903606608987,23858.34730526909,22693.057974356314,24062.18701264234,24183.928315469253,25212.37022358967,23732.11016661234,24546.288955949738,23516.528860941406,23625.55507712633,22957.119283314376
215,24886.281867158403,25244.84638176029,22996.33436371864,25305.672744197436,23693.414336828566,23004.062368488365,24664.638164746797,24796.90835828046,23803.151268853017,23759.70930038903,23860.039785334517,24197.466553822338,23718.22429920208,24093.4170368613,22979.51994026938,24815.773952452113,23809.31002901767,23638.17677227503,22982.441693594224,24591.11968321904,25480.31290617666,23599.72323104489,23908.46541502755,24620.281636403586,23804.063057597145,24817.698154259888,23622.735894497437,24963.316026605604,22763.383831941508,25015.076090789702,24614.454743938033,23587.904652705576,24332.017251872832,22765.77561492788,24012.588903108233,22800.601046363223,25881.87724420028,24306.39569439502,24686.557097227138,24268.565259609008,24579.655168963876,23883.582099849544,24060.780837262668,24356.979319884835,24172.657552269837,25021.30650339129,23367.38751530188,22853.70859424641,24238.71156024926,23854.822267413816,23660.074310741016,23373.237595657134,23852.118723126703,24401.47221434944,24332.72206083052,23731.867892087826,23465.7223842293,24857.960469761518,24592.114312276055,24022.204594487303,22580.389367015505,24017.037245255302,24253.219000863297,23175.98553545746,24838.227079893877,23953.021550473888,23711.94087110794,22765.28651451323,24399.3119712777,24707.59947499428,24143.72035148813,23593.261864415377,24617.4639178849,23777.667749846365,22686.62292514506,24221.663044681663,25244.314081821667,23470.147047887327,24308.836524735845,24676.39377999155,21999.348273228512,25964.58429702972,25471.232571119275,25399.233520700436,25074.65703911429,24853.487843555813,23096.353019593244,24146.412232586194,24534.820562608988,23838.151920900043,22449.788297494062,24043.672988142338,24167.745618469253,25120.197013569672,23599.361680012342,24522.555926789024,23504.904016768327,23369.220516508623,22951.664544564377
216,24877.453123325067,25243.132560260292,22931.53123621864,25299.495470697435,23626.8837725369,22967.434117988363,24537.075797988018,24730.71137121379,23800.73625926968,23751.40538251403,23789.347116977373,24168.644921989006,23716.340231868744,24088.74402952797,22946.43689626938,24814.673791827114,23807.18299951767,23572.69459852503,22937.53447792756,24487.459379055403,25469.52200667666,23575.809881044886,23903.010676277547,24492.719269644807,23537.263143347143,24816.922987259888,23563.509687122438,24953.060468185733,22761.625285441507,24988.0425180897,24603.293383838034,23511.627957705576,24329.850706747835,22737.43702092788,23920.415693088235,22794.009248063223,25841.913053200282,24289.27582897002,24683.99910222714,24164.887608609006,24532.450719663877,23834.208607182874,24054.456653717214,24253.301668884833,24054.65466141168,24978.25861989129,23359.92176230188,22833.07317924641,24228.298683921137,23851.92216035826,23650.499735991016,23360.640157782134,23825.684893805275,24382.308385182772,24325.09304495552,23540.745346625325,23377.52186980708,24796.840804011517,24571.731911901057,24010.58153165397,22577.238574015504,23958.301341420804,24225.741655863298,23173.91757295746,24834.579223893874,23942.608674145762,23608.878285552386,22762.72851951323,24396.429565777704,24703.99919199428,24119.46656698813,23592.683298415377,24615.97330171823,23646.920080096366,22679.111660216488,24120.673766673495,25242.211343488332,23468.55897638733,24308.679328735845,24445.973981991552,21911.623803478513,25938.419128279722,25411.165390119273,25369.55201818431,25074.07468461429,24843.956847055815,23093.306401593243,24138.275676836194,24528.310476858987,23816.537870900043,22390.68196199406,23813.60659631317,24165.187623469254,25117.10323756967,23591.205037345673,24509.684919488427,23475.211664286184,23365.705147568624,22936.477766064374
217,24834.492981325067,25241.71124876029,22859.101055304578,25236.364682697436,23611.401022242455,22925.260217852,24532.947425154685,24683.36774936273,23764.026371561347,23708.376005180697,23746.325529253787,24102.199976989003,23708.983372068746,24083.898033727968,22895.684336186045,24811.627173827113,23795.826982351,23269.596956858364,22934.57954292756,24483.951116055403,25435.687804819518,23523.599953711553,23881.396626277547,24379.736908561474,23535.349157347144,24787.230634777745,23556.043934122437,24794.98461313573,22760.98983727484,24919.153630673034,24540.98799075232,23503.56964437224,24328.241370747834,22727.486369733433,23906.593845659663,22584.57388785211,25802.959490700283,24278.25621697002,24654.22166572714,24159.921103859007,24414.034993818794,23826.05196451621,24046.990900717214,24212.121676968167,24048.31194341168,24968.407990098633,23358.182005301882,22822.28227974641,24179.416092492564,23851.65489535826,23649.932424616018,23358.041574782135,23823.50716597194,24357.523969182774,24312.158356395998,23535.843990625326,23375.337677507076,24786.942685261518,24568.352649401055,24009.19928325397,22566.077213915505,23958.0263944208,24182.167228791866,23168.43033945746,24832.820677393876,23933.16424073283,23593.370680552387,22748.07552281323,24386.480376527703,24558.201366310946,24096.054076488126,23587.26085891538,24614.93281421823,23643.826304096365,22658.279623216487,24112.308178673495,25241.484400205,23423.78204013733,24281.112717878703,24438.50394574155,21901.307282478512,25928.99790527972,25355.656302619274,25365.60652418431,25061.102586097048,24805.190911555816,22981.28779939324,23871.475762586193,24468.243295858985,23815.48772563081,22349.71440724406,23809.33951131317,24162.530857469254,25092.318821569672,23543.501363095675,24492.502907905095,23446.75432659571,23273.25726992577,22710.618432540294
